time,open,high,low,close,volume
2022-03-30 11:44:00,368.48,368.68,368.43,368.59,82939
2022-03-30 11:43:00,368.66,368.68,368.5,368.52,69113
2022-03-30 11:42:00,368.5,368.82,368.5,368.65,121000
2022-03-30 11:41:00,368.7707,368.82,368.44,368.52,235953
2022-03-30 11:40:00,368.86,368.93,368.66,368.78,99762
2022-03-30 11:39:00,368.71,368.89,368.62,368.865,140898
2022-03-30 11:38:00,368.79,368.81,368.68,368.7293,68058
2022-03-30 11:37:00,368.94,369.045,368.77,368.79,95320
2022-03-30 11:36:00,368.73,369.02,368.5889,368.91,241674
2022-03-30 11:35:00,368.4599,368.76,368.43,368.73,177725
2022-03-30 11:34:00,368.35,368.49,368.22,368.43,177800
2022-03-30 11:33:00,368.12,368.35,368.04,368.33,106178
2022-03-30 11:32:00,368.21,368.375,368.07,368.1257,139043
2022-03-30 11:31:00,368.15,368.24,367.95,368.2,153402
2022-03-30 11:30:00,367.89,368.17,367.89,368.12,149698
2022-03-30 11:29:00,367.92,368.03,367.79,367.89,201124
2022-03-30 11:28:00,367.92,368.055,367.85,367.9001,188640
2022-03-30 11:27:00,368.09,368.125,367.9,367.93,181621
2022-03-30 11:26:00,368.295,368.37,368.11,368.11,82330
2022-03-30 11:25:00,368.52,368.6,368.22,368.3155,103729
2022-03-30 11:24:00,368.29,368.63,368.25,368.5,132095
2022-03-30 11:23:00,368.29,368.39,368.17,368.29,73608
2022-03-30 11:22:00,368.51,368.5272,368.11,368.3001,117982
2022-03-30 11:21:00,368.43,368.56,368.35,368.4966,163333
2022-03-30 11:20:00,368.275,368.54,368.275,368.4206,150734
2022-03-30 11:19:00,368.2985,368.32,368.2001,368.285,69051
2022-03-30 11:18:00,368.32,368.38,368.27,368.284,119554
2022-03-30 11:17:00,368.41,368.44,368.28,368.34,121508
2022-03-30 11:16:00,368.25,368.42,368.19,368.39,250140
2022-03-30 11:15:00,368.125,368.309,368.1,368.2416,152852
2022-03-30 11:14:00,367.9,368.23,367.88,368.09,195801
2022-03-30 11:13:00,367.65,367.925,367.62,367.89,181815
2022-03-30 11:12:00,368.04,368.0499,367.61,367.67,262519
2022-03-30 11:11:00,367.99,368.15,367.97,368.05,111570
2022-03-30 11:10:00,368.08,368.13,367.99,368.0,139393
2022-03-30 11:09:00,368.27,368.29,368.02,368.1,195944
2022-03-30 11:08:00,368.311,368.51,368.225,368.27,326241
2022-03-30 11:07:00,368.57,368.64,368.31,368.31,275543
2022-03-30 11:06:00,368.75,368.8,368.565,368.5699,109681
2022-03-30 11:05:00,368.91,368.91,368.545,368.75,206387
2022-03-30 11:04:00,369.16,369.22,368.895,368.94,147625
2022-03-30 11:03:00,369.165,369.23,369.015,369.16,128105
2022-03-30 11:02:00,368.98,369.19,368.87,369.16,246649
2022-03-30 11:01:00,369.1,369.1,368.85,368.98,188194
2022-03-30 11:00:00,369.16,369.17,369.03,369.09,1952831
2022-03-30 10:59:00,369.24,369.26,369.06,369.16,167564
2022-03-30 10:58:00,369.29,369.38,369.1399,369.24,147899
2022-03-30 10:57:00,369.54,369.54,369.245,369.3,143496
2022-03-30 10:56:00,369.6,369.66,369.36,369.5329,189216
2022-03-30 10:55:00,369.8,369.84,369.5001,369.5901,146935
2022-03-30 10:54:00,370.06,370.07,369.81,369.8118,159098
2022-03-30 10:53:00,370.13,370.14,369.98,370.06,102727
2022-03-30 10:52:00,370.36,370.52,370.08,370.1299,186327
2022-03-30 10:51:00,370.2399,370.37,370.14,370.35,91574
2022-03-30 10:50:00,370.42,370.56,370.21,370.2394,69519
2022-03-30 10:49:00,370.51,370.6201,370.29,370.41,110261
2022-03-30 10:48:00,370.3,370.52,370.215,370.46,87890
2022-03-30 10:47:00,370.34,370.48,370.212,370.29,97831
2022-03-30 10:46:00,370.29,370.39,370.1,370.35,176796
2022-03-30 10:45:00,370.45,370.51,370.29,370.31,110219
2022-03-30 10:44:00,370.5,370.5305,370.32,370.44,102538
2022-03-30 10:43:00,370.68,370.69,370.47,370.5,95735
2022-03-30 10:42:00,370.8,370.8,370.59,370.66,95710
2022-03-30 10:41:00,370.79,370.9,370.6401,370.75,85046
2022-03-30 10:40:00,370.78,370.9,370.62,370.78,100077
2022-03-30 10:39:00,370.87,370.88,370.55,370.76,144402
2022-03-30 10:38:00,370.95,370.98,370.8,370.8667,148935
2022-03-30 10:37:00,370.27,370.95,370.21,370.93,208020
2022-03-30 10:36:00,370.37,370.44,370.2,370.3167,107860
2022-03-30 10:35:00,370.12,370.391,370.11,370.37,143273
2022-03-30 10:34:00,370.16,370.21,369.98,370.1,146544
2022-03-30 10:33:00,370.25,370.32,369.97,370.15,155899
2022-03-30 10:32:00,370.33,370.42,370.17,370.22,109263
2022-03-30 10:31:00,370.55,370.64,370.17,370.32,149097
2022-03-30 10:30:00,370.6,370.71,370.41,370.475,138075
2022-03-30 10:29:00,370.41,370.62,370.3916,370.56,147348
2022-03-30 10:28:00,370.34,370.53,370.33,370.38,98604
2022-03-30 10:27:00,370.555,370.66,370.23,370.38,130960
2022-03-30 10:26:00,370.59,370.81,370.53,370.55,125415
2022-03-30 10:25:00,370.5,370.5801,370.3,370.58,298067
2022-03-30 10:24:00,370.47,370.66,370.39,370.495,161643
2022-03-30 10:23:00,370.21,370.475,370.21,370.475,102628
2022-03-30 10:22:00,370.18,370.325,369.98,370.2,152505
2022-03-30 10:21:00,370.1006,370.34,370.06,370.1719,153820
2022-03-30 10:20:00,370.04,370.235,369.92,370.09,158101
2022-03-30 10:19:00,370.58,370.59,369.89,370.05,233292
2022-03-30 10:18:00,370.52,370.57,370.375,370.56,126719
2022-03-30 10:17:00,370.6,370.69,370.44,370.51,255727
2022-03-30 10:16:00,370.63,370.86,370.51,370.59,306422
2022-03-30 10:15:00,369.99,370.65,369.965,370.635,318527
2022-03-30 10:14:00,369.83,369.99,369.68,369.97,664691
2022-03-30 10:13:00,369.75,369.88,369.6,369.82,120849
2022-03-30 10:12:00,369.69,369.98,369.63,369.73,201076
2022-03-30 10:11:00,369.26,369.74,369.26,369.7,220088
2022-03-30 10:10:00,369.04,369.3,369.04,369.2505,368974
2022-03-30 10:09:00,369.01,369.1801,368.95,369.025,195959
2022-03-30 10:08:00,369.14,369.25,369.02,369.03,292342
2022-03-30 10:07:00,369.58,369.6,369.14,369.15,208196
2022-03-30 10:06:00,369.74,369.9,369.54,369.59,154869
2022-03-30 10:05:00,369.6599,369.82,369.602,369.73,81307
2022-03-30 10:04:00,369.67,369.82,369.4632,369.65,124512
2022-03-30 10:03:00,370.05,370.26,369.59,369.67,191628
2022-03-30 10:02:00,369.74,370.1,369.69,370.0,156700
2022-03-30 10:01:00,369.85,370.26,369.73,369.74,197811
2022-03-30 10:00:00,369.77,370.06,369.62,369.83,223078
2022-03-30 09:59:00,369.7001,369.78,369.45,369.76,143422
2022-03-30 09:58:00,369.7,369.8408,369.46,369.695,439636
2022-03-30 09:57:00,369.45,369.7,369.315,369.66,166407
2022-03-30 09:56:00,369.56,369.6,369.24,369.42,181734
2022-03-30 09:55:00,369.55,369.5912,369.21,369.56,248888
2022-03-30 09:54:00,369.62,369.78,369.39,369.5401,278792
2022-03-30 09:53:00,370.06,370.06,369.5003,369.62,219575
2022-03-30 09:52:00,369.99,370.241,369.89,370.0601,248067
2022-03-30 09:51:00,370.22,370.3698,369.96,369.98,221357
2022-03-30 09:50:00,370.13,370.31,369.96,370.22,230234
2022-03-30 09:49:00,369.6,370.24,369.59,370.1,250578
2022-03-30 09:48:00,369.36,369.66,369.23,369.6,178830
2022-03-30 09:47:00,369.5,369.58,369.25,369.36,202790
2022-03-30 09:46:00,369.71,369.95,369.48,369.51,226070
2022-03-30 09:45:00,369.55,369.7668,369.48,369.67,191199
2022-03-30 09:44:00,369.2401,369.66,369.1901,369.52,224454
2022-03-30 09:43:00,369.11,369.38,369.03,369.25,191905
2022-03-30 09:42:00,369.22,369.6,369.12,369.12,194801
2022-03-30 09:41:00,368.97,369.25,368.91,369.14,213498
2022-03-30 09:40:00,368.82,369.13,368.75,368.96,232961
2022-03-30 09:39:00,369.14,369.2,368.71,368.77,300104
2022-03-30 09:38:00,369.55,369.65,369.08,369.13,266677
2022-03-30 09:37:00,369.82,370.08,369.41,369.5413,427452
2022-03-30 09:36:00,369.96,369.99,369.61,369.8,301767
2022-03-30 09:35:00,369.85,369.98,369.59,369.98,225195
2022-03-30 09:34:00,369.71,369.96,369.54,369.83,384794
2022-03-30 09:33:00,369.52,369.77,369.37,369.695,161467
2022-03-30 09:32:00,369.6592,369.84,369.31,369.54,221918
2022-03-30 09:31:00,369.275,369.81,369.275,369.66,669230
2022-03-30 09:30:00,369.301,369.35,369.28,369.3,15509
2022-03-30 09:29:00,369.26,369.4,369.26,369.33,23217
2022-03-30 09:28:00,369.16,369.16,369.16,369.16,1570
2022-03-30 09:27:00,369.06,369.08,369.0,369.04,16806
2022-03-30 09:26:00,369.04,369.04,369.0,369.01,11297
2022-03-30 09:25:00,369.04,369.08,369.0199,369.05,17007
2022-03-30 09:24:00,369.01,369.05,369.0,369.05,2324
2022-03-30 09:23:00,369.0,369.04,369.0,369.01,2674
2022-03-30 09:22:00,369.11,369.11,369.0,369.0,2933
2022-03-30 09:21:00,369.04,369.36,369.04,369.19,8320
2022-03-30 09:20:00,368.91,369.07,368.91,369.07,3399
2022-03-30 09:19:00,368.9,368.95,368.89,368.95,3485
2022-03-30 09:18:00,368.94,368.96,368.91,368.96,1313
2022-03-30 09:17:00,368.89,368.9,368.89,368.9,2553
2022-03-30 09:16:00,369.0,369.02,368.84,368.85,1985
2022-03-30 09:15:00,368.75,369.04,368.75,368.99,10842
2022-03-30 09:14:00,368.76,368.77,368.74,368.75,6156
2022-03-30 09:13:00,368.72,368.73,368.7,368.71,8059
2022-03-30 09:12:00,368.83,368.83,368.72,368.72,9332
2022-03-30 09:11:00,368.81,368.85,368.81,368.83,2724
2022-03-30 09:10:00,368.87,368.88,368.8,368.8,2218
2022-03-30 09:09:00,368.74,368.87,368.74,368.8401,5866
2022-03-30 09:08:00,368.73,368.73,368.69,368.71,8191
2022-03-30 09:07:00,368.88,368.89,368.81,368.81,2361
2022-03-30 09:06:00,368.82,368.88,368.82,368.87,5621
2022-03-30 09:05:00,368.84,368.84,368.83,368.83,1795
2022-03-30 09:04:00,369.01,369.01,368.84,368.84,2278
2022-03-30 09:03:00,368.941,369.01,368.94,369.01,1971
2022-03-30 09:02:00,369.02,369.02,368.93,368.94,3175
2022-03-30 09:01:00,369.13,369.13,369.03,369.05,3739
2022-03-30 09:00:00,368.94,369.1001,368.94,369.1,5049
2022-03-30 08:59:00,368.9,368.93,368.9,368.93,666
2022-03-30 08:58:00,368.88,368.89,368.88,368.89,511
2022-03-30 08:57:00,368.901,368.95,368.87,368.93,14729
2022-03-30 08:56:00,368.9,368.9,368.85,368.86,1706
2022-03-30 08:55:00,368.86,368.91,368.82,368.89,2544
2022-03-30 08:54:00,368.88,368.88,368.78,368.78,1501
2022-03-30 08:53:00,368.83,368.9,368.82,368.89,12011
2022-03-30 08:52:00,368.69,368.83,368.69,368.83,3444
2022-03-30 08:51:00,368.72,368.75,368.66,368.68,4492
2022-03-30 08:50:00,368.7103,368.74,368.67,368.7,16919
2022-03-30 08:49:00,368.82,368.82,368.71,368.72,8640
2022-03-30 08:48:00,368.79,368.8,368.75,368.77,6052
2022-03-30 08:47:00,368.82,368.82,368.74,368.79,5884
2022-03-30 08:46:00,368.93,368.93,368.84,368.84,7935
2022-03-30 08:45:00,369.11,369.11,369.07,369.07,5666
2022-03-30 08:44:00,369.19,369.19,369.13,369.18,5094
2022-03-30 08:43:00,369.21,369.28,369.17,369.2,11193
2022-03-30 08:42:00,369.08,369.2,369.03,369.19,35949
2022-03-30 08:41:00,369.04,369.1,369.03,369.09,2099
2022-03-30 08:40:00,368.97,369.08,368.97,369.07,4968
2022-03-30 08:39:00,369.03,369.04,368.94,368.99,12479
2022-03-30 08:38:00,369.29,369.29,369.05,369.05,12360
2022-03-30 08:37:00,368.83,369.2,368.8,369.18,20726
2022-03-30 08:36:00,368.83,368.88,368.81,368.81,3891
2022-03-30 08:35:00,368.75,368.83,368.75,368.83,2036
2022-03-30 08:34:00,368.77,368.8,368.75,368.79,14340
2022-03-30 08:33:00,368.75,368.96,368.75,368.82,9118
2022-03-30 08:32:00,368.79,368.79,368.7,368.75,6624
2022-03-30 08:31:00,368.41,368.7,368.41,368.64,16076
2022-03-30 08:30:00,368.5,368.59,368.42,368.42,17885
2022-03-30 08:29:00,368.68,368.68,368.47,368.47,16334
2022-03-30 08:28:00,368.58,368.69,368.57,368.66,17341
2022-03-30 08:27:00,368.59,368.67,368.57,368.57,26245
2022-03-30 08:26:00,368.5,368.59,368.41,368.59,32975
2022-03-30 08:25:00,368.55,368.55,368.48,368.49,16987
2022-03-30 08:24:00,368.7,368.7,368.55,368.57,31037
2022-03-30 08:23:00,368.76,368.77,368.71,368.71,33610
2022-03-30 08:22:00,368.79,368.8,368.74,368.79,3127
2022-03-30 08:21:00,368.79,368.86,368.68,368.77,8325
2022-03-30 08:20:00,368.96,368.96,368.79,368.83,18514
2022-03-30 08:19:00,368.82,369.0399,368.82,368.94,9948
2022-03-30 08:18:00,369.0,369.0,368.82,368.86,40980
2022-03-30 08:17:00,368.99,369.03,368.93,369.0,24950
2022-03-30 08:16:00,368.9,369.11,368.8801,369.03,5271
2022-03-30 08:15:00,368.97,369.0799,368.83,369.02,16600
2022-03-30 08:14:00,369.21,369.22,368.91,369.0,88885
2022-03-30 08:13:00,369.49,369.53,369.21,369.24,21151
2022-03-30 08:12:00,369.66,369.66,369.43,369.43,21338
2022-03-30 08:11:00,369.6,369.67,369.49,369.6,6918
2022-03-30 08:10:00,369.5,369.56,369.5,369.56,1454
2022-03-30 08:09:00,369.5,369.5,369.46,369.49,2870
2022-03-30 08:08:00,369.51,369.51,369.47,369.47,2334
2022-03-30 08:07:00,369.54,369.56,369.53,369.53,2134
2022-03-30 08:06:00,369.64,369.64,369.55,369.59,3057
2022-03-30 08:05:00,369.64,369.64,369.64,369.64,956
2022-03-30 08:04:00,369.56,369.61,369.52,369.61,7226
2022-03-30 08:03:00,369.65,369.65,369.55,369.57,12339
2022-03-30 08:02:00,370.09,371.1,369.64,369.66,11422
2022-03-30 08:01:00,369.58,370.0,369.42,369.68,24523
2022-03-30 08:00:00,369.82,369.82,369.81,369.81,663
2022-03-30 07:59:00,369.8,369.83,369.8,369.81,2926
2022-03-30 07:58:00,369.8,369.83,369.8,369.8,1982
2022-03-30 07:57:00,369.85,369.85,369.83,369.83,1643
2022-03-30 07:56:00,369.93,369.93,369.93,369.93,312
2022-03-30 07:55:00,369.96,369.98,369.95,369.98,481
2022-03-30 07:54:00,369.94,369.94,369.93,369.93,227
2022-03-30 07:53:00,369.96,369.96,369.96,369.96,191
2022-03-30 07:52:00,369.97,370.0,369.97,370.0,1140
2022-03-30 07:51:00,369.87,369.99,369.87,369.99,1077
2022-03-30 07:49:00,369.85,369.86,369.85,369.86,384
2022-03-30 07:48:00,369.81,369.85,369.8,369.85,1075
2022-03-30 07:46:00,369.84,369.84,369.83,369.83,1648
2022-03-30 07:45:00,369.92,369.92,369.81,369.81,3277
2022-03-30 07:44:00,369.87,369.87,369.87,369.87,205
2022-03-30 07:43:00,369.9,369.9,369.9,369.9,135
2022-03-30 07:42:00,369.89,369.9,369.87,369.87,2788
2022-03-30 07:41:00,369.9,369.91,369.9,369.91,1065
2022-03-30 07:40:00,369.86,369.86,369.86,369.86,111
2022-03-30 07:39:00,369.9,369.9,369.89,369.89,804
2022-03-30 07:38:00,369.93,369.93,369.88,369.88,14750
2022-03-30 07:37:00,369.9,369.99,369.9,369.95,1784
2022-03-30 07:36:00,370.03,370.03,369.92,369.92,14448
2022-03-30 07:35:00,369.98,370.0,369.97,370.0,1662
2022-03-30 07:34:00,369.92,369.96,369.92,369.96,1201
2022-03-30 07:33:00,369.84,369.89,369.83,369.89,551
2022-03-30 07:32:00,369.74,369.74,369.73,369.73,386
2022-03-30 07:31:00,369.8,369.809,369.74,369.74,2600
2022-03-30 07:30:00,369.81,369.83,369.81,369.83,10039
2022-03-30 07:29:00,369.82,369.89,369.82,369.84,490
2022-03-30 07:27:00,369.83,369.84,369.83,369.84,342
2022-03-30 07:26:00,369.8,369.82,369.8,369.82,753
2022-03-30 07:25:00,369.83,369.83,369.83,369.83,150
2022-03-30 07:24:00,369.89,369.9,369.79,369.79,5155
2022-03-30 07:23:00,369.82,369.82,369.78,369.78,750
2022-03-30 07:22:00,369.81,369.85,369.79,369.79,13942
2022-03-30 07:21:00,369.73,369.79,369.73,369.79,537
2022-03-30 07:20:00,369.64,369.64,369.64,369.64,240
2022-03-30 07:19:00,369.73,369.73,369.68,369.68,1006
2022-03-30 07:18:00,369.68,369.72,369.68,369.72,544
2022-03-30 07:17:00,369.53,369.68,369.53,369.67,6836
2022-03-30 07:16:00,369.5,369.51,369.5,369.51,233
2022-03-30 07:15:00,369.65,369.66,369.55,369.55,11136
2022-03-30 07:14:00,369.61,369.639,369.61,369.639,234
2022-03-30 07:13:00,369.52,369.59,369.49,369.59,1410
2022-03-30 07:12:00,369.59,369.59,369.59,369.59,154
2022-03-30 07:11:00,369.55,369.55,369.51,369.55,821
2022-03-30 07:10:00,369.51,369.56,369.51,369.55,3855
2022-03-30 07:09:00,369.5,369.62,369.5,369.53,3038
2022-03-30 07:08:00,369.6,369.6,369.48,369.5,6977
2022-03-30 07:07:00,369.58,369.61,369.55,369.61,5101
2022-03-30 07:06:00,369.66,369.66,369.61,369.61,916
2022-03-30 07:05:00,369.7,369.7,369.7,369.7,1128
2022-03-30 07:04:00,369.71,369.819,369.66,369.72,4396
2022-03-30 07:03:00,369.48,369.72,369.48,369.7,5110
2022-03-30 07:02:00,369.48,369.48,369.41,369.45,4173
2022-03-30 07:01:00,369.41,369.56,369.33,369.51,8546
2022-03-30 07:00:00,369.33,369.33,369.33,369.33,393
2022-03-30 06:59:00,369.44,369.44,369.3,369.3,1344
2022-03-30 06:58:00,369.42,369.43,369.4,369.41,5268
2022-03-30 06:57:00,369.46,369.46,369.45,369.45,1386
2022-03-30 06:56:00,369.57,369.57,369.5,369.5,1561
2022-03-30 06:55:00,369.6,369.6,369.55,369.55,3324
2022-03-30 06:54:00,369.56,369.56,369.56,369.56,431
2022-03-30 06:53:00,369.54,369.58,369.54,369.58,7073
2022-03-30 06:51:00,369.51,369.53,369.51,369.53,626
2022-03-30 06:50:00,369.53,369.53,369.53,369.53,252
2022-03-30 06:49:00,369.55,369.61,369.55,369.61,788
2022-03-30 06:48:00,369.45,369.57,369.45,369.57,768
2022-03-30 06:47:00,369.4,369.42,369.4,369.42,1098
2022-03-30 06:46:00,369.39,369.4,369.39,369.39,1228
2022-03-30 06:43:00,369.37,369.37,369.32,369.32,568
2022-03-30 06:42:00,369.25,369.27,369.25,369.27,1192
2022-03-30 06:41:00,369.23,369.27,369.23,369.26,12000
2022-03-30 06:40:00,369.28,369.3,369.24,369.3,1659
2022-03-30 06:39:00,369.17,369.17,369.17,369.17,417
2022-03-30 06:38:00,369.17,369.22,369.17,369.2,1076
2022-03-30 06:37:00,369.13,369.13,369.13,369.13,108
2022-03-30 06:35:00,369.13,369.13,369.08,369.08,884
2022-03-30 06:34:00,369.14,369.16,369.14,369.16,1100
2022-03-30 06:32:00,369.11,369.11,369.11,369.11,146
2022-03-30 06:28:00,369.22,369.22,369.14,369.14,8301
2022-03-30 06:27:00,369.11,369.11,369.11,369.11,1030
2022-03-30 06:26:00,369.13,369.13,369.13,369.13,180
2022-03-30 06:25:00,369.1,369.12,369.1,369.11,2709
2022-03-30 06:23:00,369.0,369.0,369.0,369.0,5132
2022-03-30 06:22:00,369.04,369.09,369.04,369.09,3707
2022-03-30 06:21:00,369.06,369.08,369.01,369.01,6299
2022-03-30 06:20:00,368.91,369.02,368.91,368.95,5928
2022-03-30 06:19:00,368.87,368.91,368.87,368.91,834
2022-03-30 06:18:00,368.84,368.89,368.77,368.78,4019
2022-03-30 06:17:00,369.02,369.02,368.87,368.87,920
2022-03-30 06:16:00,369.08,369.08,369.06,369.06,726
2022-03-30 06:15:00,369.02,369.02,369.02,369.02,357
2022-03-30 06:14:00,369.02,369.07,369.0,369.07,1758
2022-03-30 06:13:00,369.13,369.15,369.04,369.05,828
2022-03-30 06:12:00,369.03,369.19,369.03,369.18,493
2022-03-30 06:11:00,369.05,369.05,368.99,369.05,1769
2022-03-30 06:10:00,369.12,369.12,369.12,369.12,359
2022-03-30 06:09:00,369.2,369.2,369.15,369.15,426
2022-03-30 06:06:00,369.47,369.47,369.47,369.47,383
2022-03-30 06:03:00,369.52,369.52,369.52,369.52,160
2022-03-30 06:01:00,369.67,369.67,369.1,369.36,6170
2022-03-30 05:59:00,369.61,369.61,369.61,369.61,143
2022-03-30 05:55:00,369.55,369.55,369.55,369.55,321
2022-03-30 05:53:00,369.59,369.59,369.59,369.59,283
2022-03-30 05:51:00,369.6,369.6,369.6,369.6,192
2022-03-30 05:49:00,369.63,369.63,369.61,369.61,2262
2022-03-30 05:46:00,369.64,369.64,369.64,369.64,855
2022-03-30 05:45:00,369.65,369.65,369.65,369.65,145
2022-03-30 05:44:00,369.59,369.64,369.59,369.64,952
2022-03-30 05:42:00,369.56,369.56,369.56,369.56,292
2022-03-30 05:40:00,369.51,369.51,369.51,369.51,523
2022-03-30 05:39:00,369.42,369.42,369.42,369.42,277
2022-03-30 05:38:00,369.41,369.41,369.41,369.41,964
2022-03-30 05:37:00,369.35,369.35,369.35,369.35,192
2022-03-30 05:33:00,369.53,369.53,369.53,369.53,100
2022-03-30 05:31:00,369.44,369.5,369.44,369.5,589
2022-03-30 05:30:00,369.39,369.39,369.39,369.39,136
2022-03-30 05:29:00,369.53,369.53,369.53,369.53,220
2022-03-30 05:28:00,369.54,369.54,369.54,369.54,185
2022-03-30 05:27:00,369.55,369.55,369.53,369.53,869
2022-03-30 05:26:00,369.62,369.62,369.52,369.54,732
2022-03-30 05:24:00,369.61,369.63,369.57,369.57,435
2022-03-30 05:22:00,369.63,369.64,369.61,369.61,1755
2022-03-30 05:20:00,369.47,369.47,369.47,369.47,372
2022-03-30 05:19:00,369.48,369.48,369.48,369.48,187
2022-03-30 05:17:00,369.36,369.4,369.36,369.4,5607
2022-03-30 05:16:00,369.37,369.37,369.37,369.37,108
2022-03-30 05:14:00,369.36,369.36,369.36,369.36,1700
2022-03-30 05:12:00,369.34,369.34,369.34,369.34,116
2022-03-30 05:11:00,369.35,369.35,369.35,369.35,572
2022-03-30 05:07:00,369.39,369.44,369.39,369.44,2227
2022-03-30 05:06:00,369.38,369.4,369.38,369.4,681
2022-03-30 05:05:00,369.39,369.39,369.37,369.38,696
2022-03-30 05:04:00,369.23,369.34,369.23,369.34,379
2022-03-30 05:03:00,369.39,369.39,369.26,369.26,2114
2022-03-30 05:01:00,369.35,369.35,369.3,369.3,801
2022-03-30 04:58:00,369.21,369.21,369.21,369.21,526
2022-03-30 04:54:00,369.17,369.17,369.17,369.17,365
2022-03-30 04:53:00,369.03,369.08,369.03,369.08,502
2022-03-30 04:52:00,368.92,368.94,368.92,368.94,772
2022-03-30 04:49:00,369.0,369.0,369.0,369.0,1032
2022-03-30 04:48:00,369.0,369.04,369.0,369.04,912
2022-03-30 04:47:00,369.13,369.13,369.09,369.09,1558
2022-03-30 04:46:00,369.13,369.13,369.13,369.13,147
2022-03-30 04:45:00,369.2,369.2,369.2,369.2,382
2022-03-30 04:44:00,369.14,369.16,369.12,369.12,5423
2022-03-30 04:43:00,369.2,369.2,369.16,369.18,4076
2022-03-30 04:42:00,369.28,369.28,369.25,369.25,483
2022-03-30 04:41:00,369.37,369.4,369.36,369.38,1462
2022-03-30 04:39:00,369.4,369.4,369.4,369.4,125
2022-03-30 04:37:00,369.38,369.38,369.38,369.38,331
2022-03-30 04:35:00,369.39,369.39,369.39,369.39,3618
2022-03-30 04:31:00,369.4,369.45,369.4,369.45,1657
2022-03-30 04:30:00,369.27,369.29,369.27,369.29,1950
2022-03-30 04:27:00,369.21,369.21,369.21,369.21,1034
2022-03-30 04:26:00,369.04,369.05,369.04,369.05,1296
2022-03-30 04:25:00,369.17,369.17,369.15,369.15,441
2022-03-30 04:24:00,369.28,369.32,369.28,369.32,961
2022-03-30 04:23:00,369.3,369.3,369.3,369.3,681
2022-03-30 04:19:00,369.23,369.23,369.19,369.19,344
2022-03-30 04:17:00,369.2,369.21,369.2,369.21,1452
